status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-84,16096301;43,09465791;8,191666603;20,16666603;-4,583333015;777;96;31;28,6240654;250;122;235;122;10,85000038;28,62796783;1003,348572;27,70000076;-10,19999981;37,90000153;19,18333244;-4,583333015
E;-84,15698333;35,83329667;14,40416622;24,14999962;4,233333111;1234;130;75;14,4889679;339;255;318;318;13,10833359;38,66765213;806,6244507;31,29999924;-2,599999905;33,89999771;14;20,21666718
E;-84,150427;37,030304;12,77499962;22,79999924;2,216666698;1224;123;74;13,24742317;344;265;321;291;12,8166666;37,14975739;833,1552734;29,89999962;-4,599999905;34,5;20,73333359;18,89999962
E;-84,14827783;40,82968833;10,05416679;21,68333244;-2,516666651;892;94;46;22,22903442;281;164;267;164;11,00833321;29,59229469;979,9569702;28,79999924;-8,399999619;37,19999695;19,73333359;-2,516666651
E;-84,14686169;33,44732767;16,69583321;25,66666603;7,266666889;1274;141;79;16,80961418;385;256;319;352;12,45833302;39,05433655;744,0291138;32,29999924;0,400000006;31,89999962;8,850000381;17,28333282
E;-84,14666117;39,91554667;10,83333302;22,20000076;-1,366666675;981;106;55;20,4182148;304;188;286;188;11,05000019;30,10899162;951,6859131;29,20000076;-7,5;36,70000076;15,86666679;-1,366666675
E;-84,143203;42,915805;8,112500191;19,95000076;-4,566666603;781;91;33;26,97305489;244;126;237;126;10,8083334;28,66931915;994,085083;27,39999962;-10,30000019;37,70000076;19;-4,566666603
E;-84,14168549;41,54322052;9,320833206;21,29999924;-3,599999905;879;94;42;23,05799484;271;151;271;151;11,47500038;29,72797966;1007,04895;28,89999962;-9,699999809;38,59999847;21,29999924;-3,599999905
E;-84,13214219;37,71112279;12,6833334;22,96666718;1,833333373;1183;121;73;14,82325077;343;261;322;265;12,60000038;36;855,0766602;30,20000076;-4,800000191;35;20,88333321;13,8166666
E;-84,121972;43,186717;8,274999619;20,26666641;-4,466666698;774;98;31;29,2911377;252;121;235;121;10,76666641;28,48324585;1002,767761;27,79999924;-10;37,79999924;19,28333282;-4,466666698
E;-84,11601284;39,18969675;11,3125;22,26666641;-0,450000018;1089;119;69;17,47658157;323;220;300;220;11,70833302;32,43305588;916,1905518;29,39999962;-6,699999809;36,09999847;10,86666679;-0,450000018
E;-84,115827;36,923397;12,97916698;23;2,433333397;1241;122;76;12,46991634;347;270;324;298;13,14166641;37,76340866;832,2490234;30,29999924;-4,5;34,79999924;20,93333244;19,10000038
E;-84,11315833;36,58120833;13,15416622;23,10000038;2,75;1264;125;81;11,45029926;350;279;326;309;13,67500019;39,18338013;821,850647;30,60000038;-4,300000191;34,90000153;12,71666718;19,11666679
E;-84,1074445;34,05978333;15,9416666;25,04999924;6,416666508;1378;152;94;15,44261551;416;294;319;383;12,0666666;37,70833206;752,8425903;31,70000076;-0,300000012;32;8,033332825;16,46666718
E;-84,10732023;37,20585657;12,5583334;22,66666603;1,949999928;1207;124;73;13,88025093;343;263;320;282;12,78333378;36,94605255;838,9599609;29,79999924;-4,800000191;34,59999847;20,54999924;18,75
E;-84,10565833;35,60741167;14,35416698;24,04999924;4,300000191;1336;141;79;15,30787086;373;273;344;353;13,52499962;39,66275787;799,0404663;31,39999962;-2,700000048;34,09999847;5,866666794;20,06666565
E;-84,09472155;42,18213664;8,541666985;20,45000076;-4,133333206;839;91;41;22,58938408;255;147;255;147;11,08333302;29,39876175;993,114563;27,89999962;-9,800000191;37,70000076;20,45000076;-4,133333206
E;-84,08366614;38,84389997;11,61666679;22,43333435;0;1118;117;71;16,80204582;328;230;311;230;11,85000038;32,91666794;905,5895386;29,5;-6,5;36;11,16666698;0
E;-84,08337943;42,31789595;8,449999809;20,35000038;-4,199999809;820;90;40;22,62449837;249;144;249;144;10,6833334;28,64164352;993,2156372;27,60000038;-9,699999809;37,29999924;20,35000038;-4,199999809
E;-84,07594619;39,51844253;11,1208334;22,29999924;-0,833333313;1023;115;62;19,35114479;311;201;287;201;11,57499981;31,79944992;933,3065796;29,39999962;-7;36,40000153;20,28333282;-0,833333313
E;-84,075226;33,908226;16,42083359;25,46666718;6,900000095;1333;146;91;15,30009651;402;283;316;369;12,02500057;37,69592667;750,3952026;32,09999847;0,200000003;31,89999771;8,550000191;16,95000076
E;-84,07243953;41,20125434;9,695833206;21,56666565;-3,116666794;884;95;44;22,68774033;278;159;272;159;11,34166622;29,76815414;998,7821045;29;-9,100000381;38,09999847;19,5;-3,116666794
E;-84,071248;34,362925;14,92916679;23,96666718;5,550000191;1480;163;102;15,40351772;450;320;334;415;12,39166641;38,72396088;743,7877808;30,79999924;-1,200000048;32;7,083333492;20,18333435
E;-84,06786167;34,15487;15,50833321;24,46666718;6,116666794;1415;157;96;15,9330864;430;302;322;397;11,89999962;37,77777863;741,4906006;31,10000038;-0,400000006;31,5;7,633333206;16,16666603
E;-84,06723424;39,73859788;11,1833334;22,56666565;-1;1001;111;57;20,16958809;309;191;289;191;11,13333321;30,33605766;951,4829102;29,5;-7,199999809;36,70000076;20,56666565;-1
E;-84,061462;40,758078;10,22916698;22,01666641;-2,366666794;901;95;47;22,16721535;284;166;270;166;10,85833359;28,95555496;985,3666992;29,20000076;-8,300000191;37,5;19,89999962;-2,366666794
E;-84,05876117;42,46181167;8,399999619;20,26666641;-4,233333588;794;87;38;23,59041023;240;137;240;137;10,75;28,82037544;990,7940063;27,5;-9,800000191;37,29999924;20,26666641;-4,233333588
E;-84,04253231;39,62107311;11,01666641;22,21666718;-0,98333323;1010;113;60;19,86224747;310;196;288;196;11,4333334;31,32420158;935,3859863;29,29999924;-7,199999809;36,5;20,20000076;-0,98333323
E;-84,03516448;42,56663294;8,254166603;20,11666679;-4,400000095;779;86;37;23,93854904;236;134;236;134;10,75833321;28,76559639;991,3270874;27,39999962;-10;37,40000153;20,11666679;-4,400000095
E;-84,027175;33,665403;16,46666718;25,43333244;7,066666603;1275;140;84;15,84395885;387;267;314;353;12,19999981;38,36478043;742,87323;32,09999847;0,300000012;31,79999924;8,666666985;17,01666641
E;-84,0197491;36,0004;14,09166622;23,95000076;3,783333302;1211;124;74;13,70135975;337;255;321;302;13,28333378;38,72691727;816,4553223;31,10000038;-3,200000048;34,29999924;22,01666641;14,8166666
E;-84,01116112;35,88043667;14,45416641;24,20000076;4,283333302;1203;126;72;14,78260612;331;247;315;310;13,24166679;38,83186722;806,6807861;31,5;-2,599999905;34,09999847;22,28333282;20,25
E;-84,00283888;35,0646555;13,47083378;22,68333435;3,883333445;1479;159;88;15,23629379;436;301;369;405;14,00833321;41,69146729;762,9650879;30,10000038;-3,5;33,59999847;5,333333492;14,16666603
E;-83,99948;33,509479;16,52916718;25,46666718;7,216666698;1248;138;79;17,04154778;381;252;313;348;12,57499981;39,42006302;738,1378784;32,29999924;0,400000006;31,89999962;8,783333778;17,08333397
E;-83,99604667;39,82658333;11,07083321;22,51666641;-1,166666746;987;108;55;20,74306297;308;186;291;186;11,20833302;30,45742798;955,7516479;29,5;-7,300000191;36,79999924;20,48333359;-1,166666746
E;-83,99446849;33,81768338;16,26666641;25,28333282;6,783333302;1310;144;90;15,30606937;396;278;315;361;12,13333321;38,03552628;747,4360352;32;0,100000001;31,89999962;8,399999619;16,81666565
E;-83,990898;35,74942;14,47916698;24,36666679;4,166666508;1265;133;75;15,29702854;350;256;329;332;13,375;38,8808136;818,6420288;31,60000038;-2,799999952;34,40000153;5,800000191;20,26666641
E;-83,98947;40,975816;9,925000191;21,68333435;-2,733333349;884;94;46;21,73332405;277;166;268;166;11,03333282;29,42222214;988,7032471;28,89999962;-8,600000381;37,5;19,68333244;-2,733333349
E;-83,9876532;41,4119005;9,583333015;21,39999962;-3,200000048;868;93;43;22,45456123;268;154;267;154;11,30000019;29,6587925;995,8831787;28,89999962;-9,199999809;38,09999847;19,41666603;-3,200000048
E;-83,986863;42,919875;8,279166222;20,23333359;-4,450000286;769;90;33;27,13557053;241;124;233;124;10,72500038;28,37301445;1000,548645;27,70000076;-10,10000038;37,80000305;19,26666641;-4,450000286
E;-83,98325801;34,06151249;15,8166666;24,88333321;6,233333588;1372;152;96;15,29882145;416;295;317;381;12,11666679;37,86458206;753,6557617;31,5;-0,5;32;7,883333683;16,38333321
E;-83,98121553;43,20928423;8,191666603;20,13333321;-4,533333302;768;98;31;29,21236038;247;120;230;120;10,55000019;28,13333321;1000,220032;27,5;-10;37,5;19,18333435;-4,533333302
E;-83,97550333;34,523095;14,5041666;23,43333244;5,183333397;1565;168;110;13,8932457;468;345;356;434;12,72500038;39,765625;737,7467651;30,29999924;-1,700000048;32;6,666666508;19,76666641
E;-83,95993;41,986105;8,891666412;20,83333397;-3,800000191;871;95;44;21,70895767;262;156;262;156;11,3166666;29,78070259;995,5076904;28,39999962;-9,600000381;38;20,83333397;-3,800000191
E;-83,95925333;34,876105;13,4958334;22,5;4,083333492;1513;164;96;13,77083206;446;323;364;412;13,59166622;41,3120575;746,0790405;29,79999924;-3,099999905;32,89999771;5,533333302;14,23333263
E;-83,948117;40,176894;10,09166622;21,41666603;-2,183333397;968;106;52;22,26437759;311;179;294;179;10,9333334;29,71014404;954,1555786;28,5;-8,300000191;36,79999924;19,43333244;-2,183333397
E;-83,94096283;39,96039406;10,5041666;21,78333282;-1,649999976;990;108;53;21,9376049;316;183;299;183;11,125;30,56318665;945,9133301;28,70000076;-7,699999809;36,40000153;19,81666756;-1,649999976
E;-83,936887;42,427099;8,516666412;20,35000038;-4,033333302;803;86;41;21,96022987;240;144;240;144;10,5;28,37837791;986,8667603;27,5;-9,5;37;20,35000038;-2,783333302
E;-83,93094635;39,69154358;11,10000038;22,45000076;-1,033333302;1006;112;58;20,47168159;311;191;292;191;11,28333282;30,82877922;947,1896362;29,39999962;-7,199999809;36,59999847;20,39999962;-1,033333302
E;-83,92612327;41,59734673;9,395833015;21,28333282;-3,416666746;866;96;44;21,78878784;265;156;263;156;11,40833378;29,864748;999,6623535;28,79999924;-9,399999619;38,19999695;14,80000019;-3,416666746
E;-83,925362;42,167511;8,641666412;20,56666565;-4;855;90;44;20,46235466;254;156;254;156;10,9333334;29,15555573;993,2564087;27,89999962;-9,600000381;37,5;20,56666565;-4
E;-83,91941708;40,49841788;10,05416679;21,63333321;-2,433333397;905;98;48;22,66215706;288;165;273;165;10,97500038;29,50268745;973,4578857;28,70000076;-8,5;37,20000076;19,63333321;-2,433333397
E;-83,91858925;39,2866607;11,10000038;22,10000038;-0,783333421;1069;120;66;18,90082741;325;219;299;219;11,44999981;31,89414978;924,0326538;29;-6,900000095;35,90000153;20,20000076;-0,783333421
E;-83,918345;40,871292;9,9375;21,63333321;-2,599999905;892;94;47;21,76294518;280;167;269;167;10,84166718;29,06613159;981,2495117;28,79999924;-8,5;37,29999924;19,58333397;-2,599999905
E;-83,91351859;42,62349789;8,404167175;20,33333397;-4,300000191;770;85;37;24,34081078;235;132;235;132;10,625;28,40909004;996,0181274;27,60000038;-9,800000191;37,40000153;20,33333397;-4,300000191
E;-83,902367;35,611958;13,52916718;22,78333282;3,833333254;1394;144;81;15,19732189;384;283;370;362;13,52499962;40,61561584;766,9048462;30,20000076;-3,099999905;33,29999924;5,299999714;14,30000019
E;-83,900194;43,477395;8,358333588;20,54999924;-4,433333397;771;101;30;30,70788956;250;116;226;116;10,26666641;27,08883095;1013,346924;28;-9,899999619;37,90000153;15,64999962;-4,433333397
E;-83,89632121;39,38609549;11,04166698;22;-0,816666663;1048;120;63;19,93419456;323;215;295;215;11,28333282;31,51769066;921,8209229;28,89999962;-6,900000095;35,79999924;20,04999924;-0,816666663
E;-83,89406111;37,76173286;12,23333359;22,31666756;1,450000048;1214;127;76;14,94839478;354;268;335;275;12,41666698;35,6800766;844,9053955;29,5;-5,300000191;34,79999924;20,23333359;13,55000019
E;-83,88832167;42,34252833;8,604166985;20,51666641;-4;824;87;43;20,70474625;245;151;245;151;10,64166641;28,60663033;991,2720337;27,70000076;-9,5;37,20000076;20,51666641;-4
E;-83,88195745;38,44552289;11,85000038;22,61666679;0,333333373;1140;120;72;17,15087318;337;245;317;245;12,5666666;34,52381134;899,9494629;29,89999962;-6,5;36,40000153;20,48333359;0,333333373
E;-83,87049167;42,95746167;8,199999809;20,11666679;-4,516666889;766;91;33;27,58243752;242;123;233;123;10,63333321;28,28014183;997,6608887;27,5;-10,10000038;37,59999847;19,20000076;-4,516666889
E;-83,86867178;34,22672574;15,34166622;24,35000038;5,916666508;1416;157;101;14,98534012;432;313;321;394;12,10000038;38,05031586;744,9735718;31;-0,800000012;31,79999924;7,449999809;20,61666679
E;-83,86180557;41,41576198;9,612500191;21,45000076;-3,150000095;858;94;43;22,59942436;268;154;266;154;11,20833302;29,4956131;994,7706909;28,89999962;-9,100000381;38;19,45000076;-3,150000095
E;-83,86042641;33,5958037;16,57500076;25,53333282;7,183333397;1248;138;82;16,54563332;382;256;311;348;12,58333302;39,32291412;741,5049438;32,40000153;0,400000006;32;8,800000191;17,11666679
E;-83,859315;41,832605;9,220833778;21,06666756;-3,5;864;95;45;21,06044197;260;158;260;158;11,375;30,01319313;994,3967285;28,5;-9,399999619;37,90000153;21,06666756;-2,166666508
E;-83,849403;35,698746;14,04166698;23,51666641;4,183333397;1303;135;76;15,37585735;360;263;345;339;13,63333321;40,33530426;782,1934204;31;-2,799999952;33,79999924;21,60000038;14,73333359
E;-83,847684;33,735691;16,16250038;25,10000038;6,783333302;1279;141;87;15,5610733;388;268;312;353;12,39166641;38,96750641;740,5407104;31,89999962;0,100000001;31,79999924;8,350000381;16,73333359
E;-83,846603;34,934312;13,35833359;22,33333397;3,966666698;1555;166;99;13,24568272;454;333;375;424;13,78333282;41,76767731;743,5199585;29,60000038;-3,400000095;33;5,433333397;14,08333302
E;-83,837333;40,602622;9,895833015;21,48333359;-2,633333445;899;98;48;22,81141281;287;165;273;165;11,02500057;29,63709641;975,3355103;28,60000038;-8,600000381;37,20000076;19,48333359;-2,633333445
E;-83,831713;40,767544;9,800000191;21,48333359;-2,733333349;898;96;48;22,25716782;285;167;273;167;10,85000038;29,08847046;979,2111816;28,70000076;-8,600000381;37,30000305;19,38333321;-2,733333349
E;-83,8263631;39,83570108;10,57916641;21,75;-1,483333349;1003;110;54;21,40259743;314;184;299;184;11,15833378;30,82412529;938,3046875;28,70000076;-7,5;36,20000076;19,80000114;-1,483333349
E;-83,823536;42,763297;8,233333588;20,03333282;-4,366666794;762;85;36;25,29037666;234;129;232;129;10,41666698;28,15315247;988,3303833;27,20000076;-9,800000191;37;19,13333321;-3,150000095
E;-83,82316145;35,89723341;13,96249962;23,70000076;3,816666603;1232;127;72;14,87211323;344;251;328;314;13,5583334;39,64424896;805,024353;31;-3,200000048;34,20000076;21,76666641;14,66666698
E;-83,81302028;39,93187291;10,8166666;22,20000076;-1,383333206;992;109;53;22,38565636;318;181;302;181;11,30000019;30,70652199;951,4661865;29,29999924;-7,5;36,79999924;20,14999962;-1,383333206
E;-83,80488764;41,54705038;9,512499809;21,35000038;-3,166666508;851;95;44;21,57785416;260;156;259;156;11,07499981;29,29894257;990,5098267;28,79999924;-9;37,79999924;14,71666718;-1,766666651
E;-83,80421667;36,77272778;12,70833302;22,45000076;2,433333158;1298;128;85;11,94251251;363;282;341;314;13,30000019;38,77550888;808,3283081;29,79999924;-4,5;34,29999924;20,38333321;18,68333435
E;-83,80331667;36,200645;13,42500019;23,25;3,166666508;1222;122;75;13,41601467;342;256;325;302;13,71666622;39,64354324;812,1478271;30,70000076;-3,900000095;34,60000229;21,21666718;14,28333378
E;-83,80156496;42,5107625;8,629166603;20,66666603;-4,116666794;789;85;41;21,94478798;236;143;236;143;10,42500019;27,87433243;1002,951233;27,79999924;-9,600000381;37,40000153;20,66666603;-2,849999905
E;-83,79450432;40,06009244;10,4333334;21,75;-1,799999952;986;116;52;24,08541489;327;179;309;179;11,36666679;30,72072029;951,6548462;29;-8;37;19,76666641;-1,799999952
E;-83,78972908;34,48121895;14,76666641;23,79999924;5,400000095;1518;164;110;13,67702198;455;339;348;419;12,70000076;39,3188858;744,6668701;30,70000076;-1,600000024;32,29999924;6,883333683;20,06666756
E;-83,7885116;41,6653249;9,416666985;21,21666718;-3,166666508;856;96;45;21,07668114;260;158;258;158;10,9333334;29,07801437;985,703125;28,60000038;-9;37,59999847;14,63333321;-1,833333373
E;-83,78556713;37,59426896;12,27500057;22,38333321;1,550000072;1214;130;76;14,68386936;352;269;335;279;13,11666679;37,47618866;842,2440186;29,70000076;-5,300000191;35;20,20000076;13,51666641
E;-83,781608;42,166933;8,908333778;20,93333435;-3,783333302;865;90;46;19,45997047;256;162;256;162;10,83333397;28,8120575;999,4699097;28,20000076;-9,399999619;37,59999847;20,93333435;-2,46666646
E;-83,769023;42,2895;9,170833588;21,28333282;-3,600000143;861;88;47;19,00259209;253;163;253;163;10,5583334;28,08067322;1007,254272;28,5;-9,100000381;37,59999847;21,28333282;-2,266666651
E;-83,76721167;35,007225;13,45833302;22,41666603;4,083333015;1599;169;102;12,85124683;462;343;388;435;13,86666679;41,89325333;744,3845215;29,79999924;-3,299999952;33,09999847;5,349999905;14,4333334
E;-83,7637327;41,0583809;9,754166603;21,5;-2,900000095;895;98;47;22,87030602;287;166;281;166;10,85833359;29,11081314;987,9788208;28,60000038;-8,699999809;37,29999924;19,48333359;-1,516666651
E;-83,7487843;35,6359247;12,98333359;22,03333282;3,549999952;1424;148;82;14,79640007;397;290;385;363;13,73333359;41,61616135;749,4735718;29,39999962;-3,599999905;33;20,18333244;13,76666641
E;-83,74775833;36,00649167;13,76666641;23,5;3,683333397;1225;124;72;14,37362385;344;251;328;308;13,6833334;39,89310074;803,0405884;30,89999962;-3,400000095;34,29999924;21,51666641;14,53333282
E;-83,74382833;34,00115278;15,97083282;24,96666718;6,533333302;1322;147;89;15,30357361;400;281;312;362;12,50833321;38,96677017;744,6916504;31,89999962;-0,200000003;32,09999847;8,133333206;16,54999924
E;-83,72603111;42,99018591;8,791666985;20,88333321;-4,033333302;763;91;32;28,43195534;244;120;234;120;10,6833334;28,11403465;1009,797058;28,39999962;-9,600000381;38;19,96666718;-4,033333302
E;-83,71801505;39,22899229;11,03333282;21,96666718;-0,833333373;1075;121;68;18,3732357;325;220;302;220;11,21666622;31,50748825;920,5342407;28,70000076;-6,900000095;35,60000229;20,03333282;-0,833333373
E;-83,714498;34,637772;13,03750038;21,53333282;4,133333206;1758;185;124;11,04405785;501;395;413;468;12,27500057;39,72491837;704,302124;28,20000076;-2,700000048;30,90000153;5,449999809;18,18333244
E;-83,708858;39,982635;10,47500038;21,73333359;-1,633333445;986;111;53;22,85336113;319;180;303;180;11,25;30,65395164;944,1891479;28,89999962;-7,800000191;36,70000076;19,66666603;-1,633333445
E;-83,70678044;42,63900065;8,237500191;20,16666603;-4,416666508;766;85;39;23,62954712;233;136;233;137;10,375;27,88978577;995,5928345;27,29999924;-9,899999619;37,19999695;20,16666603;-3,216666698
E;-83,704658;37,798317;12,5;22,73333359;1,633333325;1189;132;75;15,77211094;351;260;334;271;13,38333321;37,48832703;854,0518188;30,39999962;-5,300000191;35,70000076;20,63333321;13,69999981
E;-83,69309413;33,86824599;16,0625;25,03333282;6,716666698;1284;142;85;15,49370384;388;267;310;352;12,64166641;39,50520706;740,3411865;32;0;32;8,283333778;16,61666679
E;-83,691822;42,089405;9,149999619;21,14999962;-3,583333492;859;91;46;19,82167435;254;160;254;161;10,85000038;28,85638428;1000,054565;28,39999962;-9,199999809;37,59999847;21,14999962;-2,233333349
E;-83,687308;41,612505;10,03750038;22,16666603;-2,766666651;852;96;44;21,85620308;263;155;263;156;11,0583334;28,79774284;1007,235474;29,70000076;-8,699999809;38,40000153;22,16666603;-1,366666675
