status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-84.4149501635,42.9247626583,8.22083377838135,20.1000003814697,-4.45000028610229,789,93,33,27.3055877685547,246,126,238,126,10.9583330154419,29.067195892334,994.0263671875,27.6000003814697,-10.1000003814697,37.7000007629395,19.1499996185303,-4.45000028610229
E,-85.604067809,41.5601765381,9.25416660308838,21.25,-3.53333330154419,928,99,44,23.7294101715088,288,159,288,159,11.0583333969116,29.1008777618408,1000.33056640625,28.6000003814697,-9.39999961853027,38,21.25,-3.53333330154419
E,-76.28242643,40.41162346,10.5083332061768,21.6833343505859,-1.10000002384186,1108,111,69,14.2751588821411,329,230,313,234,11.2999992370605,31.4763221740723,924.836181640625,28.7999992370605,-7.09999990463257,35.8999977111816,19.4333324432373,-0.149999991059303
E,-71.5070145241,42.1395622078,9.14166641235352,20.4333324432373,-2.48333311080933,1211,118,93,7.28824520111084,328,284,293,303,11.9833335876465,31.9555549621582,931.269470214844,28,-9.5,37.5,0.400000125169754,17.7666664123535
E,-84.8930892944,38.0142631531,12.6916666030884,23.3166656494141,1.43333327770233,1178,122,72,15.7390432357788,349,248,322,270,12.1166667938232,34.0355796813965,882.918273925781,30.5,-5.09999990463257,35.5999984741211,21.25,13.75
E,-80.5196036585,40.0165999029,10.2458333969116,20.7666664123535,-0.900000035762787,1025,111,63,17.9911327362061,320,207,306,207,12.0416669845581,34.2092819213867,874.784301757812,28,-7.19999980926514,35.2000007629395,18.75,-0.900000035762787
E,-70.9220886481,42.2579452875,10.1499996185303,21.1166667938232,-0.783333361148834,1137,107,80,9.34260272979736,313,248,256,296,10.1999998092651,29.2263603210449,886.758666992188,28,-6.90000009536743,34.9000015258789,1.75,18.533332824707
E,-77.5828700031,38.2254943062,13.375,23.6666660308838,2.69999980926514,1078,104,73,9.74379348754883,295,238,292,238,12.6999998092651,35.9773368835449,846.4619140625,31,-4.30000019073486,35.2999992370605,21.6333332061768,2.69999980926514
E,-72.1065651524,43.0338154829,6.375,18.1666660308838,-5.95000028610229,1187,115,87,8.68802642822266,319,270,303,279,11.783332824707,30.5267715454102,976.918823242188,25.7999992370605,-12.8000001907349,38.5999984741211,2.11666679382324,-5.01666688919067
E,-72.449774135,42.4677721876,7.29166698455811,18.8333339691162,-4.76666641235352,1183,108,84,7.37248373031616,312,268,308,275,12.1666669845581,31.5198612213135,957.783508300781,26.7000007629395,-11.8999996185303,38.5999984741211,11.5833330154419,-3.95000004768372
E,-84.48623367,34.25671138,15.2958335876465,24.466667175293,5.70000028610229,1428,161,93,17.1188659667969,434,292,330,398,12.0916662216187,37.7864570617676,757.752258300781,31.2000007629395,-0.800000011920929,32,7.31666660308838,15.8666667938232
E,-80.9616657558,34.9374403241,16.0375003814697,25.5166664123535,6.21666669845581,1200,123,78,12.6231002807617,331,272,322,297,12.3416662216187,37.3989906311035,779.918762207031,32.2999992370605,-0.699999988079071,33,7.75,11.3333330154419
E,-76.316981,40.1161083056,11.4499998092651,22.7333335876465,-0.233333349227905,1049,114,62,16.1357250213623,319,215,310,220,11.1499996185303,31.0584964752197,930.371398925781,29.7999992370605,-6.09999990463257,35.8999977111816,20.533332824707,0.850000023841858
E,-82.2368404549,35.1835999824,14.6458330154419,23.7000007629395,5.30000019073486,1367,140,99,9.51414489746094,368,316,353,336,12.9750003814697,39.678897857666,741.900085449219,31,-1.70000004768372,32.7000007629395,6.76666641235352,15.2333335876465
E,-76.7007839308,37.1633969201,15.0333337783813,24.716667175293,5.15000009536743,1203,132,80,16.3871898651123,368,257,347,274,10.8166666030884,33.6967811584473,793.840881347656,31.1000003814697,-1,32.0999984741211,24.216667175293,10.9833335876465
E,-94.8386554502,36.0308927882,14.6291666030884,24.9333343505859,3.61666655540466,1163,138,52,27.5880756378174,368,186,288,186,12.1416664123535,33.8207969665527,857.129089355469,32.2000007629395,-3.70000004768372,35.9000015258789,19,3.61666655540466
E,-81.2015,41.5546033333,8.74166679382324,19.9333324432373,-3.18333339691162,1100,106,61,15.5725975036621,304,211,304,224,10.4833335876465,29.2830543518066,939.6513671875,26.7999992370605,-9,35.7999992370605,17.716667175293,-2.28333330154419
E,-83.7438283333,34.0011527783,15.970832824707,24.966667175293,6.53333330154419,1322,147,89,15.3035736083984,400,281,312,362,12.5083332061768,38.9667701721191,744.691650390625,31.8999996185303,-0.200000002980232,32.0999984741211,8.13333320617676,16.5499992370605
E,-84.1160128436,39.1896967483,11.3125,22.2666664123535,-0.450000017881393,1089,119,69,17.4765815734863,323,220,300,220,11.7083330154419,32.4330558776855,916.190551757812,29.3999996185303,-6.69999980926514,36.0999984741211,10.8666667938232,-0.450000017881393
E,-88.2742166667,37.0859916667,14.1833333969116,24.8666667938232,2.69999980926514,1274,127,81,14.7959842681885,373,264,300,313,12.216667175293,33.9351844787598,891.54443359375,32,-4,36,14.0833330154419,20.4499988555908
E,-89.057921069,37.6947353782,13.4458332061768,24.533332824707,1.5,1156,122,74,17.3213939666748,353,247,285,253,11.4916667938232,31.3124446868896,927.409545898438,31.6000003814697,-5.09999990463257,36.7000007629395,13.2666664123535,19.9833335876465
E,-92.0783163629,41.5200170804,9.74166679382324,22.6833324432373,-4.58333349227905,902,113,23,45.1861534118652,333,85,333,85,11.533332824707,27.7243595123291,1098.95166015625,29.8999996185303,-11.6999998092651,41.5999984741211,22.6833324432373,-4.58333349227905
E,-84.4828490568,42.3557357673,8.49166679382324,20.4166660308838,-4.15000009536743,794,88,34,26.5408515930176,249,129,249,129,11,29.2553195953369,992.411743164062,27.7999992370605,-9.80000019073486,37.5999984741211,20.4166660308838,-4.15000009536743
E,-86.1638798565,41.6639892105,10.0500001907349,22.1666660308838,-2.83333325386047,976,104,46,21.4620037078857,293,172,293,175,10.8999996185303,28.459529876709,1007.83746337891,29.5,-8.80000019073486,38.2999992370605,22.1666660308838,-1.23333334922791
E,-81.8165354525,37.0474167355,11.3583335876465,20.9166660308838,1.39999997615814,1127,117,82,12.4452486038208,329,248,316,252,12.75,38.4036140441895,790.873596191406,28.1000003814697,-5.09999990463257,33.2000007629395,19,7
E,-71.5630569458,41.9055557251,9.15833377838135,20.1333332061768,-2.14999985694885,1233,121,89,8.23133754730225,337,282,288,312,11.2333335876465,31.290620803833,906.33837890625,27.2000007629395,-8.69999980926514,35.9000015258789,0.716666758060455,17.533332824707
E,-89.6105333333,37.0451195,14.0416669845581,25.216667175293,1.90000009536743,1207,129,76,17.6819076538086,372,261,277,276,11.9666662216187,31.9964332580566,942.385375976562,32.4000015258789,-5,37.4000015258789,13.8000001907349,20.7999992370605
E,-80.1541361667,42.1097805,9.32916641235352,20.6833324432373,-2.29999995231628,1064,116,57,19.2540130615234,314,196,294,212,9.125,26.6034984588623,939.263366699219,26.7999992370605,-7.5,34.2999992370605,16.6000003814697,-1.70000004768372
E,-75.21233242,40.6828392,10.9416666030884,22.283332824707,-0.833333373069763,1166,114,71,12.6401891708374,330,247,322,247,12.3833332061768,33.1105155944824,935.999328613281,30.1000003814697,-7.30000019073486,37.4000015258789,20.0666656494141,-0.833333373069763
E,-76.0661593608,39.2147133086,12.9916667938232,23.7333335876465,1.96666669845581,1123,104,74,10.7863864898682,310,253,307,253,10.8833332061768,31.6375980377197,882.408447265625,30.5,-3.90000009536743,34.4000015258789,21.5166664123535,1.96666669845581
E,-74.049865099,40.1906584077,11.8958330154419,22.5,1.16666674613953,1168,118,81,10.1818103790283,319,271,309,271,9.89166641235352,29.5273628234863,866.039733886719,28.7999992370605,-4.69999980926514,33.5,22.0499992370605,1.16666674613953
E,-89.0947824348,41.332574788,10.0791664123535,22.6833343505859,-3.88333320617676,898,104,32,33.1455688476562,298,122,297,122,11.7249994277954,28.5975608825684,1070.5,30.1000003814697,-10.8999996185303,41,20.5833339691162,-3.88333320617676
E,-71.3825558,41.878711,10.3291664123535,21.6000003814697,-1.24999988079071,1205,116,87,8.33985900878906,327,274,284,303,11.625,31.4189186096191,927.085998535156,29,-8,37,1.48333334922791,19
E,-87.278759,34.610232,15.3541669845581,24.783332824707,5.41666650772095,1450,164,87,18.4991931915283,423,282,309,400,12.591667175293,38.156566619873,782.712219238281,31.7000007629395,-1.29999995231628,33,15.2333335876465,20.9166660308838
E,-82.0114014026,35.0476150816,15.2666664123535,24.7666664123535,5.51666641235352,1323,137,92,10.1198472976685,360,310,339,328,13.3500003814697,39.3805313110352,778.516418457031,32.0999984741211,-1.79999995231628,33.8999977111816,7.08333349227905,15.7333335876465
E,-79.0123833333,37.787925,12.9291667938232,22.8166656494141,2.71666669845581,1099,111,77,12.6755037307739,309,234,296,234,12.908332824707,37.5242233276367,810.671569824219,30.2000007629395,-4.19999980926514,34.4000015258789,20.8333339691162,2.71666669845581
E,-80.1201204,40.2734574,10.5541667938232,21.4333324432373,-0.850000023841858,965,100,59,17.8410377502441,298,194,288,194,12.1583337783813,33.8672256469727,901.151916503906,28.7999992370605,-7.09999990463257,35.8999977111816,19.3833332061768,-0.850000023841858
E,-83.3384832621,39.8810058327,10.6166667938232,21.75,-1.43333327770233,965,106,55,20.8865394592285,302,182,288,182,11.283332824707,31.0835628509521,937.538635253906,28.7999992370605,-7.5,36.2999992370605,19.783332824707,-1.43333327770233
E,-80.4160953876,40.8036046872,9.93333339691162,20.8333339691162,-1.60000002384186,968,105,54,19.7397022247314,305,188,296,188,12.1500005722046,33.4710731506348,907.296997070312,28.5,-7.80000019073486,36.2999992370605,18.783332824707,-1.60000002384186
E,-72.9771333333,43.6312611111,7.20416688919067,19.3666667938232,-5.73333311080933,861,99,48,19.8600463867188,264,160,264,168,12.2416667938232,30.301155090332,1012.91986083984,27.5,-12.8999996185303,40.4000015258789,19.3666667938232,-4.53333330154419
E,-90.2867883333,37.3425666667,13.0749998092651,24.0666656494141,1.10000014305115,1151,119,68,17.2569103240967,343,246,289,246,13,33.8541679382324,925.39794921875,31.8999996185303,-6.5,38.4000015258789,12.9000005722046,1.10000014305115
E,-77.6438661196,39.9527020976,11.4791669845581,22.716667175293,-0.19999997317791,1026,102,67,12.0192804336548,294,216,276,216,11.7583332061768,32.3031120300293,927.838317871094,30.1000003814697,-6.30000019073486,36.4000015258789,20.6333332061768,-0.19999997317791
E,-79.24678,36.1708616667,14.341667175293,24.0666656494141,4.33333349227905,1145,113,80,11.0514249801636,320,256,319,272,12.9666662216187,38.249755859375,796.528930664062,31.2999992370605,-2.59999990463257,33.8999977111816,22.1499996185303,9.69999980926514
E,-74.1479317112,41.922256398,9,20.3999996185303,-2.89999985694885,1139,117,71,12.2672624588013,323,241,303,243,11.0666666030884,29.990966796875,942.421936035156,27.6000003814697,-9.30000019073486,36.9000015258789,18.2666664123535,-1.86666655540466
E,-87.6283076,41.0694835,9.95416641235352,22.1833343505859,-3.54999995231628,979,108,38,28.6943988800049,315,148,302,148,11.5083332061768,28.9154109954834,1037.09484863281,29.6000003814697,-10.1999998092651,39.7999992370605,15.6000003814697,-3.54999995231628
E,-74.1351820314,41.8307844061,9.51666641235352,21.033332824707,-2.53333330154419,1108,113,68,12.7047243118286,318,233,300,233,11.7166662216187,30.9964714050293,950.859252929688,28.6000003814697,-9.19999980926514,37.7999992370605,18.9166660308838,-2.53333330154419
E,-79.594010502,42.3428677922,9.15833377838135,20.5166664123535,-2.45000004768372,1072,120,55,21.5761756896973,331,186,295,203,9.16666698455811,26.6472873687744,934.689636230469,26.7999992370605,-7.59999990463257,34.3999977111816,10.966667175293,-1.78333330154419
E,-79.9229650169,41.3400675279,8.78333377838135,19.7666664123535,-2.83333349227905,1098,120,60,20.1435852050781,342,207,342,208,11.1166667938232,30.9656448364258,915.699768066406,27.1000003814697,-8.80000019073486,35.9000015258789,19.7666664123535,-1.76666676998138
E,-79.793103453,42.2597022527,9.06666660308838,20.4500007629395,-2.51666665077209,1073,117,56,20.1932258605957,324,192,295,208,9.05000019073486,26.3848400115967,937.749572753906,26.6000003814697,-7.69999980926514,34.2999992370605,11.0666666030884,-1.96666657924652
E,-83.4958083417,38.0941257712,12.4958333969116,22.8166656494141,1.48333334922791,1177,138,78,17.875997543335,362,252,341,262,13.2416667938232,36.7824058532715,863.816711425781,30.5,-5.5,36,20.7000007629395,13.8999996185303
E,-82.7048441023,41.8521313189,9.90833282470703,21.5,-1.94999992847443,908,89,51,18.0849800109863,262,169,259,178,7.78333330154419,22.6259689331055,964.840576171875,27.2999992370605,-7.09999990463257,34.3999977111816,21.1166667938232,-1.58333325386047
E,-89.9147727529,40.503313363,11.0041666030884,23.25,-2.5,945,103,39,27.6954498291016,302,143,289,143,11.2250003814697,28.2035179138184,1035.59484863281,30.6000003814697,-9.19999980926514,39.7999992370605,21.1166667938232,-2.5
E,-84.15611946,33.63964975,16.4166660308838,25.3500003814697,7.08333349227905,1265,139,82,16.1247844696045,383,264,313,348,12.0833330154419,38.359790802002,738.069763183594,31.8999996185303,0.400000005960464,31.5,8.65000057220459,17
E,-77.8887466667,39.2580633333,12.0208330154419,22.8333339691162,0.749999940395355,1002,102,63,13.6852674484253,292,202,279,202,12.408332824707,34.3721160888672,892.444213867188,30.2999992370605,-5.80000019073486,36.0999984741211,20.7666664123535,0.749999940395355
E,-86.5570507944,36.0922577279,14.5708332061768,24.6333332061768,4,1292,135,78,14.7099761962891,371,267,305,326,12.7583332061768,36.6618766784668,833.962219238281,31.8999996185303,-2.90000009536743,34.7999992370605,14.0333337783813,20.6499996185303
E,-94.189526391,36.5078235566,13.7083330154419,24.2333335876465,2.48333334922791,1153,127,52,25.2631092071533,359,192,289,192,12.5833330154419,34.1938400268555,876.44384765625,31.6000003814697,-5.19999980926514,36.7999992370605,18.1333332061768,2.48333334922791
E,-97.9072783333,37.8132116667,13.5083332061768,25.8833332061768,0.783333361148834,747,109,16,48.833610534668,292,65,271,65,13.2166662216187,32.079288482666,1013.4208984375,34.2999992370605,-6.90000009536743,41.2000007629395,23.2666664123535,0.783333361148834
E,-74.3118212,41.8586493,8.34166622161865,19.6333332061768,-3.45000004768372,1205,122,76,11.8953905105591,340,254,321,257,10.7666664123535,29.7421722412109,933.801696777344,26.5,-9.69999980926514,36.2000007629395,17.533332824707,-2.41666674613953
E,-89.5366233089,37.3148518902,13.9166669845581,25.2000007629395,1.66666662693024,1188,126,75,16.5748996734619,360,264,282,266,11.8000001907349,31.3829784393311,948.542724609375,32.4000015258789,-5.19999980926514,37.6000022888184,13.7333326339722,20.6499996185303
E,-81.4407583333,40.4950133333,10.4624996185303,21.5833339691162,-1.36666667461395,983,111,57,20.6564502716064,308,189,305,189,11.841667175293,32.3542823791504,927.810546875,29.1000003814697,-7.5,36.5999984741211,19.5499992370605,-1.36666667461395
E,-88.1811141968,41.5936126709,10.0166664123535,22.5166664123535,-3.61666655540466,936,104,36,30.6660842895508,301,135,301,135,11.3999996185303,28.287841796875,1052.40051269531,29.8999996185303,-10.3999996185303,40.2999992370605,20.3166656494141,-3.61666655540466
E,-75.0934714359,39.318834669,12.4208335876465,22.8500003814697,1.86666667461395,1089,106,80,8.86824798583984,293,256,284,261,10.7750005722046,32.0684509277344,851.11279296875,29.6000003814697,-4,33.5999984741211,22.3500003814697,13.8333339691162
E,-80.1403738131,26.5873926919,23.966667175293,27.9666652679443,19.4500007629395,1522,209,64,42.0918846130371,530,204,530,204,9.18333339691162,49.1087379455566,351.537719726562,32.5999984741211,13.8999996185303,18.6999988555908,27.9666652679443,19.4500007629395
E,-84.90213,38.13655,12.5708332061768,23.216667175293,1.25,1164,121,72,15.784125328064,347,246,321,263,12.1583337783813,34.056957244873,885.849487304688,30.3999996185303,-5.30000019073486,35.7000007629395,21.1333332061768,13.6499996185303
E,-87.0661597126,41.653001441,9.55833339691162,21.3166656494141,-3.01666665077209,963,107,40,24.6775436401367,295,158,295,159,10.216667175293,27.3905258178711,981.4248046875,28.2000007629395,-9.10000038146973,37.3000030517578,21.3166656494141,-1.55000007152557
E,-77.776825,37.624825,13.9541664123535,24.0666656494141,3.5,1076,103,76,10.1450242996216,290,246,289,246,13.1083326339722,37.3456764221191,830.105285644531,31.5,-3.59999990463257,35.0999984741211,19.7999992370605,3.5
E,-83.9868632332,42.9198750761,8.27916622161865,20.2333335876465,-4.45000028610229,769,90,33,27.135570526123,241,124,233,124,10.7250003814697,28.3730144500732,1000.54864501953,27.7000007629395,-10.1000003814697,37.8000030517578,19.2666664123535,-4.45000028610229
E,-72.5530916667,41.7710033333,9.97916698455811,21.4333343505859,-1.86666655540466,1145,102,82,5.90792465209961,300,268,283,272,11.7083330154419,31.2222213745117,941.368591308594,29.1000003814697,-8.39999961853027,37.5,14.3499994277954,-0.866666555404663
E,-73.82693342,41.21126164,10.3499994277954,21.4166660308838,-1,1253,119,78,10.2605247497559,333,271,322,271,11.1333332061768,30.9259262084961,906.273559570312,28.7999992370605,-7.19999980926514,36,9.14999961853027,-1
